# LAMMPS data file 
4608 atoms
2 atom types
5952 bonds
1 bond types
11520 angles
3 angle types

-67.9424 135.8848 xlo xhi
-67.9424 135.8848 ylo yhi
-67.9424 135.8848 zlo zhi

Atoms # full

350	1	149	3973	155
351	1	149	4033	338
352	1	149	4254	153
353	1	149	4257	1477
354	1	150	4073	156
355	1	151	3982	153
356	1	151	4255	155
357	1	152	2806	298
358	1	152	4075	348
359	1	153	4256	1445
360	1	154	4072	1027
361	1	155	4062	1026
362	1	156	3007	1008
363	1	157	3008	162
364	1	157	4236	164
365	1	157	4364	177
366	1	158	3014	166
367	1	158	3020	1011
368	1	158	4237	168
369	1	158	4365	163
370	1	159	3025	164
371	1	159	4250	162
372	1	159	4392	165
373	1	160	3017	168
374	1	160	3022	1017
375	1	160	4261	166
376	1	160	4391	175
377	1	161	3972	165
378	1	161	4061	340
379	1	161	4280	167
380	1	161	4363	350
381	1	162	4401	168
382	1	163	3983	167
383	1	163	4281	165
384	1	164	3137	310
385	1	164	4403	360
386	1	166	4400	1032
387	1	167	4060	1025
388	1	167	4380	1030
389	1	168	3024	1013
390	1	169	1551	176
391	1	169	1586	189
392	1	169	3311	174
393	1	170	1552	180
394	1	170	1587	175
395	1	170	3031	178
396	1	170	3037	1017
397	1	171	1553	174
398	1	171	1592	177
399	1	171	3317	176
400	1	172	1556	178
401	1	172	1591	187
402	1	172	3034	180
403	1	172	3039	1022
404	1	173	1558	179
405	1	173	1585	362
406	1	173	4279	177
407	1	173	4379	352
408	1	174	1594	180
409	1	175	1559	177
410	1	175	4282	179
411	1	176	1596	372
412	1	176	3413	322
413	1	178	1593	1038
414	1	179	1590	1036
415	1	179	4366	1029
416	1	180	3041	1019
417	1	181	1659	188
418	1	181	1694	1301
419	1	181	3623	186
420	1	181	3747	1296
421	1	182	1660	192
422	1	182	1695	187
423	1	182	3046	190
424	1	182	3050	1022
425	1	183	1661	186
426	1	183	1700	189
427	1	183	3644	188
428	1	184	1664	190
429	1	184	1699	1299
430	1	184	3048	192
431	1	185	1557	189
432	1	185	1589	364
433	1	185	1666	191
434	1	185	1693	374
435	1	186	1702	192
436	1	187	1560	191
437	1	187	1667	189
438	1	188	1704	384
439	1	188	3774	334
440	1	190	1701	1044
441	1	191	1588	1035
442	1	191	1698	1042
443	1	192	3053	1023
444	1	193	1767	200
445	1	193	1802	213
446	1	193	3523	198
447	1	193	3528	1205
448	1	194	1768	204
449	1	194	1803	199
450	1	194	2881	202
451	1	195	1769	198
452	1	195	1808	201
453	1	195	3524	200
454	1	196	1772	202
455	1	196	1807	211
456	1	196	2909	204
457	1	197	1774	203
458	1	197	1801	386
459	1	197	4265	201
460	1	197	4268	1481
461	1	198	1810	204
462	1	198	3531	1194
463	1	199	1775	201
464	1	199	4266	203
465	1	199	4269	1447
466	1	200	1812	396
467	1	200	3532	1232
468	1	202	1809	246
469	1	203	1806	243
470	1	203	4267	1449
471	1	205	1875	212
472	1	205	1910	225
473	1	205	3545	210
474	1	205	3560	1217
475	1	206	1876	216
476	1	206	1911	211
477	1	206	3853	214
478	1	207	1877	210
479	1	207	1916	213
480	1	207	3551	212
481	1	207	3562	1205
482	1	208	1880	214
483	1	208	1915	223
484	1	208	3857	216
485	1	209	1773	213
486	1	209	1805	388
487	1	209	1882	215
488	1	209	1909	398
489	1	210	1918	216
490	1	210	3565	1204
491	1	211	1776	215
492	1	211	1883	213
493	1	212	1920	408
494	1	212	3567	1242
495	1	214	1917	258
496	1	215	1804	241
497	1	215	1914	255
498	1	217	1983	224
499	1	217	2018	237
500	1	217	3581	222
501	1	217	3596	1224
502	1	218	1984	228
503	1	218	2019	223
504	1	218	2270	226
505	1	219	1985	222
506	1	219	2024	225
507	1	219	3587	224
508	1	219	3598	1217
509	1	220	1988	226
510	1	220	2023	235
511	1	220	2274	228
512	1	221	1881	225
513	1	221	1913	400
514	1	221	1990	227
515	1	221	2017	410
516	1	222	2026	228
517	1	222	3601	1216
518	1	223	1884	227
519	1	223	1991	225
520	1	224	2028	420
521	1	224	3603	1254
522	1	226	2025	270
523	1	227	1912	253
524	1	227	2022	267
525	1	229	2091	236
526	1	229	2126	1306
527	1	229	3611	234
528	1	230	2092	240
529	1	230	2127	235
530	1	230	3212	238
531	1	231	2093	234
532	1	231	2132	237
533	1	231	3614	236
534	1	231	3619	1224
535	1	232	2096	238
536	1	232	2131	1305
537	1	232	3216	240
538	1	232	3521	1281
539	1	233	1989	237
540	1	233	2021	412
541	1	233	2098	239
542	1	233	2125	422
543	1	234	2134	240
544	1	234	3621	1223
545	1	235	1992	239
546	1	235	2099	237
547	1	236	2136	432
548	1	236	3622	1261
549	1	238	2133	282
550	1	239	2020	265
551	1	239	2130	279
552	1	241	1765	246
553	1	241	2199	248
554	1	241	2234	261
555	1	242	2200	252
556	1	242	2235	247
557	1	242	4132	250
558	1	243	1771	248
559	1	243	2201	246
560	1	243	2240	249
561	1	244	2204	250
562	1	244	2239	259
563	1	244	4149	252
564	1	245	2206	251
565	1	245	2233	434
566	1	245	4299	249
567	1	245	4307	1488
568	1	246	2242	252
569	1	247	2207	249
570	1	247	4302	251
571	1	247	4309	1452
572	1	248	1811	394
573	1	248	2244	444
574	1	249	4304	1449
575	1	250	2241	294
576	1	251	2238	291
577	1	251	4306	1463
578	1	253	1873	258
579	1	253	2307	260
580	1	253	2339	273
581	1	254	1730	262
582	1	254	2308	264
583	1	254	2340	259
584	1	255	1879	260
585	1	255	2317	258
586	1	255	2357	261
587	1	256	1734	264
588	1	256	2320	262
589	1	256	2356	271
590	1	257	2205	261
591	1	257	2237	436
592	1	257	2322	263
593	1	257	2338	446
594	1	258	2359	264
595	1	259	2208	263
596	1	259	2336	261
597	1	260	1919	406
598	1	260	2367	456
599	1	262	2358	306
600	1	263	2236	289
601	1	263	2355	303
602	1	265	1981	270
603	1	265	2394	272
604	1	265	2429	285
605	1	266	2054	274
606	1	266	2395	276
607	1	266	2430	271
608	1	267	1987	272
609	1	267	2420	270
610	1	267	2459	273
611	1	268	2058	276
612	1	268	2423	274
613	1	268	2458	283
614	1	269	2321	273
615	1	269	2354	448
616	1	269	2425	275
617	1	269	2428	458
618	1	270	2461	276
619	1	271	2337	275
620	1	271	2426	273
621	1	272	2027	418
622	1	272	2463	468
623	1	274	2460	318
624	1	275	2341	301
625	1	275	2457	315
626	1	277	2089	282
627	1	277	2128	1308
628	1	277	2500	284
629	1	277	2535	1317
630	1	278	2369	286
631	1	278	2501	288
632	1	278	2536	283
633	1	279	2095	284
634	1	279	2502	282
635	1	279	2541	285
636	1	280	2385	288
637	1	280	2478	1286
638	1	280	2505	286
639	1	280	2540	1315
640	1	281	2424	285
641	1	281	2456	460
642	1	281	2531	287
643	1	281	2534	470
644	1	282	2567	288
645	1	283	2427	287
646	1	283	2532	285
647	1	284	2135	430
648	1	284	2569	480
649	1	286	2566	330
650	1	287	2431	313
651	1	287	2539	327
652	1	289	2197	294
653	1	289	2602	296
654	1	289	2625	309
655	1	290	2603	300
656	1	290	2626	295
657	1	290	2648	298
658	1	291	2203	296
659	1	291	2604	294
660	1	291	2631	297
661	1	292	2607	298
662	1	292	2630	307
663	1	292	2659	300
664	1	293	2609	299
665	1	293	2624	482
666	1	293	4345	297
667	1	293	4353	1504
668	1	294	2644	300
669	1	295	2622	297
670	1	295	4348	299
671	1	295	4355	1466
672	1	296	2243	442
673	1	296	2646	492
674	1	297	4350	1463
675	1	298	2643	342
676	1	299	2629	339
677	1	299	4352	1475
678	1	301	2305	306
679	1	301	2683	308
680	1	301	2702	321
681	1	302	2684	312
682	1	302	2703	307
683	1	302	3009	310
684	1	303	2319	308
685	1	303	2685	306
686	1	303	2729	309
687	1	304	2688	310
688	1	304	2728	319
689	1	304	3013	312
690	1	305	2608	309
691	1	305	2628	484
692	1	305	2698	311
693	1	305	2701	494
694	1	306	2739	312
695	1	307	2623	311
696	1	307	2699	309
697	1	308	2366	454
698	1	308	2741	504
699	1	310	2738	354
700	1	311	2627	337
701	1	311	2720	351
702	1	313	2392	318
703	1	313	2810	320
704	1	313	2845	333
705	1	314	2811	324
706	1	314	2846	319
707	1	314	3312	322
708	1	315	2422	320
709	1	315	2812	318
710	1	315	2851	321
711	1	316	2815	322
712	1	316	2850	331
713	1	316	3316	324
714	1	317	2697	321
715	1	317	2719	496
716	1	317	2841	323
717	1	317	2844	506
718	1	318	2877	324
719	1	319	2700	323
720	1	319	2842	321
721	1	320	2462	466
722	1	320	2879	516
723	1	322	2876	366
724	1	323	2704	349
725	1	323	2849	363
726	1	325	2498	330
727	1	325	2537	1319
728	1	325	2918	332
729	1	325	2953	1333
730	1	326	2919	336
731	1	326	2954	331
732	1	326	3624	334
733	1	327	2504	332
734	1	327	2944	330
735	1	327	2983	333
736	1	328	2947	334
737	1	328	2982	1331
738	1	328	3635	336
739	1	328	3756	1292
740	1	329	2840	333
741	1	329	2848	508
742	1	329	2949	335
743	1	329	2952	518
744	1	330	2985	336
745	1	331	2843	335
746	1	331	2950	333
747	1	332	2568	478
748	1	332	2999	528
749	1	334	2984	378
750	1	335	2847	361
751	1	335	2981	375
752	1	337	2600	342
753	1	337	3044	344
754	1	337	3071	357
755	1	338	3045	348
756	1	338	3084	343
757	1	338	3941	346
758	1	339	2606	344
759	1	339	3054	342
760	1	339	3089	345
761	1	340	3057	346
762	1	340	3088	355
763	1	340	3969	348
764	1	341	3067	347
765	1	341	3070	530
766	1	341	4371	345
767	1	341	4374	1515
768	1	342	3103	348
769	1	343	3068	345
770	1	343	4372	347
771	1	343	4375	1477
772	1	344	2645	490
773	1	344	3105	540
774	1	345	4373	1475
775	1	346	3102	1050
776	1	346	4074	1028
777	1	347	3087	1048
778	1	349	2674	354
779	1	349	3141	356
780	1	349	3176	369
781	1	350	3142	360
782	1	350	3177	355
783	1	350	4223	358
784	1	351	2687	356
785	1	351	3143	354
786	1	351	3182	357
787	1	352	3146	358
788	1	352	3181	367
789	1	352	4251	360
790	1	353	3066	357
791	1	353	3086	532
792	1	353	3172	359
793	1	353	3175	542
794	1	354	3208	360
795	1	355	3069	359
796	1	355	3173	357
797	1	356	2740	502
798	1	356	3210	552
799	1	358	3207	1058
800	1	358	4402	1033
801	1	359	3085	1047
802	1	359	3180	1055
803	1	361	2808	366
804	1	361	3245	368
805	1	361	3276	381
806	1	362	1550	370
807	1	362	3246	372
808	1	362	3277	367
809	1	363	2814	368
810	1	363	3255	366
811	1	363	3282	369
812	1	364	1554	372
813	1	364	3258	370
814	1	364	3281	379
815	1	365	3171	369
816	1	365	3179	544
817	1	365	3260	371
818	1	365	3275	554
819	1	366	3284	372
820	1	367	3174	371
821	1	367	3273	369
822	1	368	2878	514
823	1	368	3310	564
824	1	370	1595	1039
825	1	370	3283	1070
826	1	371	3178	1053
827	1	371	3280	1067
828	1	373	2916	378
829	1	373	2955	1335
830	1	373	3349	380
831	1	373	3371	1350
832	1	374	1658	382
833	1	374	3350	384
834	1	374	3379	379
835	1	375	2946	380
836	1	375	3351	378
837	1	375	3384	381
838	1	376	1662	384
839	1	376	1697	1298
840	1	376	3354	382
841	1	376	3383	1348
842	1	377	3259	381
843	1	377	3279	556
844	1	377	3367	383
845	1	377	3370	566
846	1	378	3386	384
847	1	379	3274	383
848	1	379	3368	381
849	1	380	2998	526
850	1	380	3396	576
851	1	382	1703	1045
852	1	382	3385	1081
853	1	383	3278	1065
854	1	383	3382	1079
855	1	385	3427	392
856	1	385	3448	405
857	1	385	3646	390
858	1	385	3651	1243
859	1	386	1766	394
860	1	386	3428	396
861	1	386	3449	391
862	1	387	3429	390
863	1	387	3454	393
864	1	387	3647	392
865	1	388	1770	396
866	1	388	3432	394
867	1	388	3453	403
868	1	389	3434	395
869	1	389	3447	578
870	1	389	4384	393
871	1	389	4387	1519
872	1	390	3469	396
873	1	390	3654	1232
874	1	391	3435	393
875	1	391	4385	395
876	1	391	4388	1481
877	1	392	3483	588
878	1	392	3655	1264
879	1	394	3468	438
880	1	395	3452	435
881	1	395	4386	1485
882	1	397	3541	404
883	1	397	3576	417
884	1	397	3668	402
885	1	397	3683	1255
886	1	398	1874	406
887	1	398	3542	408
888	1	398	3577	403
889	1	399	3543	402
890	1	399	3606	405
891	1	399	3674	404
892	1	399	3685	1243
893	1	400	1878	408
894	1	400	3570	406
895	1	400	3605	415
896	1	401	3433	405
897	1	401	3451	580
898	1	401	3572	407
899	1	401	3575	590
900	1	402	3608	408
901	1	402	3688	1242
902	1	403	3436	407
903	1	403	3573	405
904	1	404	3610	600
905	1	404	3690	1268
906	1	406	3607	450
907	1	407	3450	433
908	1	407	3580	447
909	1	409	3662	416
910	1	409	3697	429
911	1	409	3704	414
912	1	409	3719	1262
913	1	410	1982	418
914	1	410	3663	420
915	1	410	3698	415
916	1	411	3664	414
917	1	411	3703	417
918	1	411	3710	416
919	1	411	3721	1255
920	1	412	1986	420
921	1	412	3667	418
922	1	412	3702	427
923	1	413	3571	417
924	1	413	3579	592
925	1	413	3693	419
926	1	413	3696	602
927	1	414	3724	1254
928	1	414	3729	420
929	1	415	3574	419
930	1	415	3694	417
931	1	416	3726	1274
932	1	416	3731	612
933	1	418	3728	462
934	1	419	3578	445
935	1	419	3701	459
936	1	421	3734	426
937	1	421	3778	428
938	1	421	3816	1356
939	1	422	2090	430
940	1	422	3779	432
941	1	422	3817	427
942	1	423	3736	428
943	1	423	3742	1262
944	1	423	3791	426
945	1	423	3835	429
946	1	424	2094	432
947	1	424	2129	1304
948	1	424	3794	430
949	1	424	3834	1355
950	1	425	3692	429
951	1	425	3700	604
952	1	425	3804	431
953	1	425	3815	614
954	1	426	3744	1261
955	1	426	3837	432
956	1	427	3695	431
957	1	427	3805	429
958	1	428	3745	1279
959	1	428	3839	624
960	1	430	3836	474
961	1	431	3699	457
962	1	431	3820	471
963	1	433	3415	438
964	1	433	3886	440
965	1	433	3921	453
966	1	434	2198	442
967	1	434	3887	444
968	1	434	3922	439
969	1	435	3431	440
970	1	435	3888	438
971	1	435	3935	441
972	1	436	2202	444
973	1	436	3891	442
974	1	436	3934	451
975	1	437	3893	443
976	1	437	3920	626
977	1	437	4420	441
978	1	437	4428	1523
979	1	438	3937	444
980	1	439	3894	441
981	1	439	4423	443
982	1	439	4430	1488
983	1	440	3482	586
984	1	440	3939	636
985	1	441	4425	1485
986	1	442	3936	486
987	1	443	3933	483
988	1	443	4427	1501
989	1	445	3539	450
990	1	445	3986	452
991	1	445	4010	465
992	1	446	2306	454
993	1	446	3987	456
994	1	446	4023	451
995	1	447	3569	452
996	1	447	3988	450
997	1	447	4028	453
998	1	448	2318	456
999	1	448	3991	454
1000	1	448	4027	463
1001	1	449	3892	453
1002	1	449	3932	628
1003	1	449	4006	455
1004	1	449	4009	638
1005	1	450	4030	456
1006	1	451	3895	455
1007	1	451	4007	453
1008	1	452	3609	598
1009	1	452	4032	648
1010	1	454	4029	498
1011	1	455	3923	481
1012	1	455	4026	495
1013	1	457	3660	462
1014	1	457	4078	464
1015	1	457	4113	477
1016	1	458	2393	466
1017	1	458	4079	468
1018	1	458	4114	463
1019	1	459	3666	464
1020	1	459	4080	462
1021	1	459	4126	465
1022	1	460	2421	468
1023	1	460	4083	466
1024	1	460	4125	475
1025	1	461	4005	465
1026	1	461	4025	640
1027	1	461	4109	467
1028	1	461	4112	650
1029	1	462	4128	468
1030	1	463	4008	467
1031	1	463	4110	465
1032	1	464	3730	610
1033	1	464	4130	660
1034	1	466	4127	510
1035	1	467	4024	493
1036	1	467	4124	507
1037	1	469	3776	474
1038	1	469	3818	1358
1039	1	469	4165	476
1040	1	469	4186	1367
1041	1	470	2499	478
1042	1	470	4166	480
1043	1	470	4187	475
1044	1	471	3793	476
1045	1	471	4167	474
1046	1	471	4202	477
1047	1	472	2503	480
1048	1	472	2538	1313
1049	1	472	4180	478
1050	1	472	4201	1365
1051	1	473	4108	477
1052	1	473	4123	652
1053	1	473	4182	479
1054	1	473	4185	662
1055	1	474	4204	480
1056	1	475	4111	479
1057	1	475	4183	477
1058	1	476	3838	622
1059	1	476	4206	672
1060	1	478	4203	522
1061	1	479	4115	505
1062	1	479	4200	519
1063	1	481	3884	486
1064	1	481	4285	488
1065	1	481	4328	501
1066	1	482	2601	490
1067	1	482	4286	492
1068	1	482	4329	487
1069	1	483	3890	488
1070	1	483	4287	486
1071	1	483	4334	489
1072	1	484	2605	492
1073	1	484	4290	490
1074	1	484	4333	499
1075	1	485	4316	491
1076	1	485	4327	674
1077	1	485	4468	489
1078	1	485	4476	1529
1079	1	486	4336	492
1080	1	487	4325	489
1081	1	487	4471	491
1082	1	487	4478	1504
1083	1	488	3938	634
1084	1	488	4362	684
1085	1	489	4473	1501
1086	1	490	4335	534
1087	1	491	4332	531
1088	1	491	4475	1513
1089	1	493	3984	498
1090	1	493	4406	500
1091	1	493	4449	513
1092	1	494	2675	502
1093	1	494	4407	504
1094	1	494	4450	499
1095	1	495	3990	500
1096	1	495	4408	498
1097	1	495	4455	501
1098	1	496	2686	504
1099	1	496	4411	502
1100	1	496	4454	511
1101	1	497	4315	501
1102	1	497	4331	676
1103	1	497	4437	503
1104	1	497	4448	686
1105	1	498	4457	504
1106	1	499	4326	503
1107	1	499	4438	501
1108	1	500	4031	646
1109	1	500	4459	696
1110	1	502	4456	546
1111	1	503	4330	529
1112	1	503	4453	543
1113	1	505	1538	525
1114	1	505	4076	510
1115	1	505	4528	512
1116	1	506	1539	511
1117	1	506	2809	514
1118	1	506	4529	516
1119	1	507	1544	513
1120	1	507	4082	512
1121	1	507	4530	510
1122	1	508	1543	523
1123	1	508	2813	516
1124	1	508	4533	514
1125	1	509	1537	698
1126	1	509	4436	513
1127	1	509	4452	688
1128	1	509	4547	515
1129	1	510	1546	516
1130	1	511	4439	515
1131	1	511	4548	513
1132	1	512	1548	708
1133	1	512	4129	658
1134	1	514	1545	558
1135	1	515	1542	555
1136	1	515	4451	541
1137	1	517	1563	524
1138	1	517	1574	1385
1139	1	517	4163	522
1140	1	517	4188	1369
1141	1	518	1564	528
1142	1	518	1575	523
1143	1	518	2917	526
1144	1	519	1565	522
1145	1	519	1580	525
1146	1	519	4179	524
1147	1	520	1568	526
1148	1	520	1579	1383
1149	1	520	2945	528
1150	1	520	2980	1329
1151	1	521	1541	700
1152	1	521	1570	527
1153	1	521	1573	710
1154	1	521	4546	525
1155	1	522	1582	528
1156	1	523	1571	525
1157	1	523	4549	527
1158	1	524	1584	720
1159	1	524	4205	670
1160	1	526	1581	570
1161	1	527	1540	553
1162	1	527	1578	567
1163	1	529	1599	536
1164	1	529	1610	549
1165	1	529	4283	534
1166	1	530	1600	540
1167	1	530	1611	535
1168	1	530	3043	538
1169	1	531	1601	534
1170	1	531	1616	537
1171	1	531	4289	536
1172	1	532	1604	538
1173	1	532	1615	547
1174	1	532	3055	540
1175	1	533	1606	539
1176	1	533	1609	722
1177	1	533	4494	537
1178	1	533	4497	1534
1179	1	534	1618	540
1180	1	535	1607	537
1181	1	535	4495	539
1182	1	535	4498	1515
1183	1	536	1620	732
1184	1	536	4361	682
1185	1	537	4496	1513
1186	1	538	1617	1100
1187	1	538	3104	1051
1188	1	539	1614	1098
1189	1	541	1635	548
1190	1	541	1646	561
1191	1	541	4404	546
1192	1	542	1636	552
1193	1	542	1647	547
1194	1	542	3140	550
1195	1	543	1637	546
1196	1	543	1652	549
1197	1	543	4410	548
1198	1	544	1640	550
1199	1	544	1651	559
1200	1	544	3144	552
1201	1	545	1605	549
1202	1	545	1613	724
1203	1	545	1642	551
1204	1	545	1645	734
1205	1	546	1654	552
1206	1	547	1608	551
1207	1	547	1643	549
1208	1	548	1656	744
1209	1	548	4458	694
1210	1	550	1653	1108
1211	1	550	3209	1060
1212	1	551	1612	1097
1213	1	551	1650	1105
1214	1	553	1671	560
1215	1	553	1682	573
1216	1	553	4514	558
1217	1	554	1672	564
1218	1	554	1683	559
1219	1	554	3244	562
1220	1	555	1673	558
1221	1	555	1688	561
1222	1	555	4532	560
1223	1	556	1676	562
1224	1	556	1687	571
1225	1	556	3256	564
1226	1	557	1641	561
1227	1	557	1649	736
1228	1	557	1678	563
1229	1	557	1681	746
1230	1	558	1690	564
1231	1	559	1644	563
1232	1	559	1679	561
1233	1	560	1547	706
1234	1	560	1692	756
1235	1	562	1689	1120
1236	1	562	3309	1072
1237	1	563	1648	1103
1238	1	563	1686	1117
1239	1	565	1561	570
1240	1	565	1576	1387
1241	1	565	1707	572
1242	1	565	1718	1404
1243	1	566	1708	576
1244	1	566	1719	571
1245	1	566	3348	574
1246	1	567	1567	572
1247	1	567	1709	570
1248	1	567	1724	573
1249	1	568	1712	574
1250	1	568	1723	1402
1251	1	568	3352	576
1252	1	568	3381	1346
1253	1	569	1677	573
1254	1	569	1685	748
1255	1	569	1714	575
1256	1	569	1717	758
1257	1	570	1726	576
1258	1	571	1680	575
1259	1	571	1715	573
1260	1	572	1583	718
1261	1	572	1728	768
1262	1	574	1725	1131
1263	1	574	3395	1083
1264	1	575	1684	1115
1265	1	575	1722	1129
1266	1	577	1743	584
1267	1	577	1754	597
1268	1	577	3748	582
1269	1	577	3752	1269
1270	1	578	1744	588
1271	1	578	1755	583
1272	1	578	3416	586
1273	1	579	1745	582
1274	1	579	1760	585
1275	1	579	3749	584
1276	1	580	1748	586
1277	1	580	1759	595
1278	1	580	3430	588
1279	1	581	1750	587
1280	1	581	1753	769
1281	1	581	4505	585
1282	1	582	1762	588
1283	1	582	3754	1264
1284	1	583	1751	585
1285	1	583	4506	587
1286	1	583	4508	1519
1287	1	584	1764	772
1288	1	586	1761	630
1289	1	587	1758	627
1290	1	587	4507	1521
1291	1	589	1779	596
1292	1	589	1790	609
1293	1	589	3762	594
1294	1	589	3769	1275
1295	1	590	1780	600
1296	1	590	1791	595
1297	1	590	3540	598
1298	1	591	1781	594
1299	1	591	1796	597
1300	1	591	3764	596
1301	1	591	3770	1269
1302	1	592	1784	598
1303	1	592	1795	607
1304	1	592	3544	600
1305	1	593	1749	597
1306	1	593	1757	770
1307	1	593	1786	599
1308	1	593	1789	773
1309	1	594	1798	600
1310	1	594	3772	1268
1311	1	595	1752	599
1312	1	595	1787	597
1313	1	596	1800	778
1314	1	598	1797	642
1315	1	599	1756	625
1316	1	599	1794	639
1317	1	601	1815	608
1318	1	601	1826	621
1319	1	601	3780	606
1320	1	601	3787	1280
1321	1	602	1816	612
1322	1	602	1827	607
1323	1	602	3661	610
1324	1	603	1817	606
1325	1	603	1832	609
1326	1	603	3782	608
1327	1	603	3788	1275
1328	1	604	1820	610
1329	1	604	1831	619
1330	1	604	3665	612
1331	1	605	1785	609
1332	1	605	1793	774
1333	1	605	1822	611
1334	1	605	1825	779
1335	1	606	1834	612
1336	1	606	3790	1274
1337	1	607	1788	611
1338	1	607	1823	609
1339	1	608	1836	784
1340	1	610	1833	654
1341	1	611	1792	637
1342	1	611	1830	651
1343	1	613	1851	620
1344	1	613	1862	1410
1345	1	613	3795	618
1346	1	614	1852	624
1347	1	614	1863	619
1348	1	614	3777	622
1349	1	615	1853	618
1350	1	615	1868	621
1351	1	615	3796	620
1352	1	615	3800	1280
1353	1	616	1856	622
1354	1	616	1867	1409
1355	1	616	3792	624
1356	1	616	3819	1354
1357	1	617	1821	621
1358	1	617	1829	780
1359	1	617	1858	623
1360	1	617	1861	785
1361	1	618	1870	624
1362	1	618	3801	1279
1363	1	619	1824	623
1364	1	619	1859	621
1365	1	620	1872	790
1366	1	622	1869	666
1367	1	623	1828	649
1368	1	623	1866	663
1369	1	625	1741	630
1370	1	625	1887	632
1371	1	625	1898	645
1372	1	626	1888	636
1373	1	626	1899	631
1374	1	626	3885	634
1375	1	627	1747	632
1376	1	627	1889	630
1377	1	627	1904	633
1378	1	628	1892	634
1379	1	628	1903	643
1380	1	628	3889	636
1381	1	629	1894	635
1382	1	629	1897	792
1383	1	629	4520	633
1384	1	630	1906	636
1385	1	631	1895	633
1386	1	631	4521	635
1387	1	631	4525	1523
1388	1	632	1763	771
1389	1	632	1908	796
1390	1	633	4522	1521
1391	1	634	1905	678
1392	1	635	1902	675
1393	1	635	4524	1527
1394	1	637	1777	642
1395	1	637	1923	644
1396	1	637	1934	657
1397	1	638	1924	648
1398	1	638	1935	643
1399	1	638	3985	646
1400	1	639	1783	644
1401	1	639	1925	642
1402	1	639	1940	645
1403	1	640	1928	646
1404	1	640	1939	655
1405	1	640	3989	648
1406	1	641	1893	645
1407	1	641	1901	793
1408	1	641	1930	647
1409	1	641	1933	798
1410	1	642	1942	648
1411	1	643	1896	647
1412	1	643	1931	645
1413	1	644	1799	776
1414	1	644	1944	808
1415	1	646	1941	690
1416	1	647	1900	673
1417	1	647	1938	687
1418	1	649	1813	654
1419	1	649	1959	656
1420	1	649	1970	669
1421	1	650	1960	660
1422	1	650	1971	655
1423	1	650	4077	658
1424	1	651	1819	656
1425	1	651	1961	654
1426	1	651	1976	657
1427	1	652	1964	658
1428	1	652	1975	667
1429	1	652	4081	660
1430	1	653	1929	657
1431	1	653	1937	800
1432	1	653	1966	659
1433	1	653	1969	810
1434	1	654	1978	660
1435	1	655	1932	659
1436	1	655	1967	657
1437	1	656	1835	782
1438	1	656	1980	820
1439	1	658	1977	702
1440	1	659	1936	685
1441	1	659	1974	699
1442	1	661	1849	666
1443	1	661	1864	1412
1444	1	661	1995	668
1445	1	661	2006	1419
1446	1	662	1996	672
1447	1	662	2007	667
1448	1	662	4164	670
1449	1	663	1855	668
1450	1	663	1997	666
1451	1	663	2012	669
1452	1	664	2000	670
1453	1	664	2011	1418
1454	1	664	4168	672
1455	1	664	4199	1363
1456	1	665	1965	669
1457	1	665	1973	812
1458	1	665	2002	671
1459	1	665	2005	821
1460	1	666	2014	672
1461	1	667	1968	671
1462	1	667	2003	669
1463	1	668	1871	788
1464	1	668	2016	830
1465	1	670	2013	714
1466	1	671	1972	697
1467	1	671	2010	711
1468	1	673	1885	678
1469	1	673	2031	680
1470	1	673	2042	693
1471	1	674	2032	684
1472	1	674	2043	679
1473	1	674	4284	682
1474	1	675	1891	680
1475	1	675	2033	678
1476	1	675	2048	681
1477	1	676	2036	682
1478	1	676	2047	691
1479	1	676	4288	684
1480	1	677	2038	683
1481	1	677	2041	832
1482	1	677	4538	681
1483	1	678	2050	684
1484	1	679	2039	681
1485	1	679	4539	683
1486	1	679	4543	1529
1487	1	680	1907	795
1488	1	680	2052	836
1489	1	681	4540	1527
1490	1	682	2049	726
1491	1	683	2046	723
1492	1	683	4542	1533
1493	1	685	1921	690
1494	1	685	2067	692
1495	1	685	2078	705
1496	1	686	2068	696
1497	1	686	2079	691
1498	1	686	4405	694
1499	1	687	1927	692
1500	1	687	2069	690
1501	1	687	2084	693
1502	1	688	2072	694
1503	1	688	2083	703
1504	1	688	4409	696
1505	1	689	2037	693
1506	1	689	2045	833
1507	1	689	2074	695
1508	1	689	2077	838
1509	1	690	2086	696
1510	1	691	2040	695
1511	1	691	2075	693
1512	1	692	1943	806
1513	1	692	2088	848
1514	1	694	2085	738
1515	1	695	2044	721
1516	1	695	2082	735
1517	1	697	1957	702
1518	1	697	2103	704
1519	1	697	2114	717
1520	1	698	2104	708
1521	1	698	2115	703
1522	1	698	4515	706
1523	1	699	1963	704
1524	1	699	2105	702
1525	1	699	2120	705
1526	1	700	2108	706
1527	1	700	2119	715
1528	1	700	4531	708
1529	1	701	2073	705
1530	1	701	2081	840
1531	1	701	2110	707
1532	1	701	2113	850
1533	1	702	2122	708
1534	1	703	2076	707
1535	1	703	2111	705
1536	1	704	1979	818
1537	1	704	2124	860
1538	1	706	2121	750
1539	1	707	2080	733
1540	1	707	2118	747
1541	1	709	1993	714
1542	1	709	2008	1421
1543	1	709	2139	716
1544	1	709	2150	1429
1545	1	710	1562	718
1546	1	710	2140	720
