# LAMMPS data file 
5400 atoms
2 atom types
6900 bonds
1 bond types
13200 angles
3 angle types

-5.0 90.0 xlo xhi
-5.0 90.0 ylo yhi
-5.0 90.0 zlo zhi

Atoms # full

1823	1	917	2758	923
1824	1	917	2761	1214
1825	1	918	2770	924
1826	1	919	2724	923
1827	1	919	2759	921
1828	1	920	2772	1224
1829	1	922	2769	978
1830	1	923	2728	961
1831	1	923	2766	975
1832	1	925	2787	932
1833	1	925	2798	945
1834	1	925	4949	930
1835	1	926	1886	934
1836	1	926	2788	936
1837	1	926	2799	931
1838	1	927	2789	930
1839	1	927	2804	933
1840	1	927	4950	932
1841	1	928	1890	936
1842	1	928	2792	934
1843	1	928	2803	943
1844	1	929	2757	933
1845	1	929	2765	1216
1846	1	929	2794	935
1847	1	929	2797	1226
1848	1	930	2806	936
1849	1	931	2760	935
1850	1	931	2795	933
1851	1	932	2808	1236
1852	1	934	2805	990
1853	1	935	2764	973
1854	1	935	2802	987
1855	1	937	2823	944
1856	1	937	2834	957
1857	1	937	4951	942
1858	1	938	1922	946
1859	1	938	2824	948
1860	1	938	2835	943
1861	1	939	2825	942
1862	1	939	2840	945
1863	1	939	4952	944
1864	1	940	1926	948
1865	1	940	2828	946
1866	1	940	2839	955
1867	1	941	2793	945
1868	1	941	2801	1228
1869	1	941	2830	947
1870	1	941	2833	1238
1871	1	942	2842	948
1872	1	943	2796	947
1873	1	943	2831	945
1874	1	944	2844	1248
1875	1	946	2841	1002
1876	1	947	2800	985
1877	1	947	2838	999
1878	1	949	2859	956
1879	1	949	2870	1727
1880	1	949	4953	954
1881	1	950	1958	958
1882	1	950	2860	960
1883	1	950	2871	955
1884	1	951	2861	954
1885	1	951	2876	957
1886	1	951	4954	956
1887	1	952	1962	960
1888	1	952	1973	1683
1889	1	952	2864	958
1890	1	952	2875	1725
1891	1	953	2829	957
1892	1	953	2837	1240
1893	1	953	2866	959
1894	1	953	2869	1250
1895	1	954	2878	960
1896	1	955	2832	959
1897	1	955	2867	957
1898	1	956	2880	1260
1899	1	958	2877	1014
1900	1	959	2836	997
1901	1	959	2874	1011
1902	1	961	2713	966
1903	1	961	2895	968
1904	1	961	2906	981
1905	1	962	1994	970
1906	1	962	2896	972
1907	1	962	2907	967
1908	1	963	2719	968
1909	1	963	2897	966
1910	1	963	2912	969
1911	1	964	1998	972
1912	1	964	2900	970
1913	1	964	2911	979
1914	1	965	2902	971
1915	1	965	2905	1262
1916	1	965	4917	969
1917	1	966	2914	972
1918	1	967	2903	969
1919	1	967	4918	971
1920	1	968	2735	1210
1921	1	968	2916	1272
1922	1	970	2913	1026
1923	1	971	2910	1023
1924	1	973	2749	978
1925	1	973	2931	980
1926	1	973	2942	993
1927	1	974	2030	982
1928	1	974	2932	984
1929	1	974	2943	979
1930	1	975	2755	980
1931	1	975	2933	978
1932	1	975	2948	981
1933	1	976	2034	984
1934	1	976	2936	982
1935	1	976	2947	991
1936	1	977	2901	981
1937	1	977	2909	1264
1938	1	977	2938	983
1939	1	977	2941	1274
1940	1	978	2950	984
1941	1	979	2904	983
1942	1	979	2939	981
1943	1	980	2771	1222
1944	1	980	2952	1284
1945	1	982	2949	1038
1946	1	983	2908	1021
1947	1	983	2946	1035
1948	1	985	2785	990
1949	1	985	2967	992
1950	1	985	2978	1005
1951	1	986	2066	994
1952	1	986	2968	996
1953	1	986	2979	991
1954	1	987	2791	992
1955	1	987	2969	990
1956	1	987	2984	993
1957	1	988	2070	996
1958	1	988	2972	994
1959	1	988	2983	1003
1960	1	989	2937	993
1961	1	989	2945	1276
1962	1	989	2974	995
1963	1	989	2977	1286
1964	1	990	2986	996
1965	1	991	2940	995
1966	1	991	2975	993
1967	1	992	2807	1234
1968	1	992	2988	1296
1969	1	994	2985	1050
1970	1	995	2944	1033
1971	1	995	2982	1047
1972	1	997	2821	1002
1973	1	997	3003	1004
1974	1	997	3014	1017
1975	1	998	2102	1006
1976	1	998	3004	1008
1977	1	998	3015	1003
1978	1	999	2827	1004
1979	1	999	3005	1002
1980	1	999	3020	1005
1981	1	1000	2106	1008
1982	1	1000	3008	1006
1983	1	1000	3019	1015
1984	1	1001	2973	1005
1985	1	1001	2981	1288
1986	1	1001	3010	1007
1987	1	1001	3013	1298
1988	1	1002	3022	1008
1989	1	1003	2976	1007
1990	1	1003	3011	1005
1991	1	1004	2843	1246
1992	1	1004	3024	1308
1993	1	1006	3021	1062
1994	1	1007	2980	1045
1995	1	1007	3018	1059
1996	1	1009	2857	1014
1997	1	1009	2872	1728
1998	1	1009	3039	1016
1999	1	1009	3050	1747
2000	1	1010	2138	1018
2001	1	1010	3040	1020
2002	1	1010	3051	1015
2003	1	1011	2863	1016
2004	1	1011	3041	1014
2005	1	1011	3056	1017
2006	1	1012	2142	1020
2007	1	1012	2153	1705
2008	1	1012	3044	1018
2009	1	1012	3055	1746
2010	1	1013	3009	1017
2011	1	1013	3017	1300
2012	1	1013	3046	1019
2013	1	1013	3049	1310
2014	1	1014	3058	1020
2015	1	1015	3012	1019
2016	1	1015	3047	1017
2017	1	1016	2879	1258
2018	1	1016	3060	1320
2019	1	1018	3057	1074
2020	1	1019	3016	1057
2021	1	1019	3054	1071
2022	1	1021	2893	1026
2023	1	1021	3075	1028
2024	1	1021	3086	1041
2025	1	1022	2174	1030
2026	1	1022	3076	1032
2027	1	1022	3087	1027
2028	1	1023	2899	1028
2029	1	1023	3077	1026
2030	1	1023	3092	1029
2031	1	1024	2178	1032
2032	1	1024	3080	1030
2033	1	1024	3091	1039
2034	1	1025	3082	1031
2035	1	1025	3085	1322
2036	1	1025	4927	1029
2037	1	1026	3094	1032
2038	1	1027	3083	1029
2039	1	1027	4928	1031
2040	1	1028	2915	1270
2041	1	1028	3096	1332
2042	1	1030	3093	1086
2043	1	1031	3090	1083
2044	1	1033	2929	1038
2045	1	1033	3111	1040
2046	1	1033	3122	1053
2047	1	1034	2210	1042
2048	1	1034	3112	1044
2049	1	1034	3123	1039
2050	1	1035	2935	1040
2051	1	1035	3113	1038
2052	1	1035	3128	1041
2053	1	1036	2214	1044
2054	1	1036	3116	1042
2055	1	1036	3127	1051
2056	1	1037	3081	1041
2057	1	1037	3089	1324
2058	1	1037	3118	1043
2059	1	1037	3121	1334
2060	1	1038	3130	1044
2061	1	1039	3084	1043
2062	1	1039	3119	1041
2063	1	1040	2951	1282
2064	1	1040	3132	1344
2065	1	1042	3129	1098
2066	1	1043	3088	1081
2067	1	1043	3126	1095
2068	1	1045	2965	1050
2069	1	1045	3147	1052
2070	1	1045	3158	1065
2071	1	1046	2246	1054
2072	1	1046	3148	1056
2073	1	1046	3159	1051
2074	1	1047	2971	1052
2075	1	1047	3149	1050
2076	1	1047	3164	1053
2077	1	1048	2250	1056
2078	1	1048	3152	1054
2079	1	1048	3163	1063
2080	1	1049	3117	1053
2081	1	1049	3125	1336
2082	1	1049	3154	1055
2083	1	1049	3157	1346
2084	1	1050	3166	1056
2085	1	1051	3120	1055
2086	1	1051	3155	1053
2087	1	1052	2987	1294
2088	1	1052	3168	1356
2089	1	1054	3165	1110
2090	1	1055	3124	1093
2091	1	1055	3162	1107
2092	1	1057	3001	1062
2093	1	1057	3183	1064
2094	1	1057	3194	1077
2095	1	1058	2282	1066
2096	1	1058	3184	1068
2097	1	1058	3195	1063
2098	1	1059	3007	1064
2099	1	1059	3185	1062
2100	1	1059	3200	1065
2101	1	1060	2286	1068
2102	1	1060	3188	1066
2103	1	1060	3199	1075
2104	1	1061	3153	1065
2105	1	1061	3161	1348
2106	1	1061	3190	1067
2107	1	1061	3193	1358
2108	1	1062	3202	1068
2109	1	1063	3156	1067
2110	1	1063	3191	1065
2111	1	1064	3023	1306
2112	1	1064	3204	1368
2113	1	1066	3201	1122
2114	1	1067	3160	1105
2115	1	1067	3198	1119
2116	1	1069	3037	1074
2117	1	1069	3052	1748
2118	1	1069	3219	1076
2119	1	1069	3230	1751
2120	1	1070	2318	1078
2121	1	1070	3220	1080
2122	1	1070	3231	1075
2123	1	1071	3043	1076
2124	1	1071	3221	1074
2125	1	1071	3236	1077
2126	1	1072	2322	1080
2127	1	1072	2333	1709
2128	1	1072	3224	1078
2129	1	1072	3235	1750
2130	1	1073	3189	1077
2131	1	1073	3197	1360
2132	1	1073	3226	1079
2133	1	1073	3229	1370
2134	1	1074	3238	1080
2135	1	1075	3192	1079
2136	1	1075	3227	1077
2137	1	1076	3059	1318
2138	1	1076	3240	1380
2139	1	1078	3237	1134
2140	1	1079	3196	1117
2141	1	1079	3234	1131
2142	1	1081	3073	1086
2143	1	1081	3255	1088
2144	1	1081	3266	1101
2145	1	1082	2354	1090
2146	1	1082	3256	1092
2147	1	1082	3267	1087
2148	1	1083	3079	1088
2149	1	1083	3257	1086
2150	1	1083	3272	1089
2151	1	1084	2358	1092
2152	1	1084	3260	1090
2153	1	1084	3271	1099
2154	1	1085	3262	1091
2155	1	1085	3265	1382
2156	1	1085	4941	1089
2157	1	1086	3274	1092
2158	1	1087	3263	1089
2159	1	1087	4942	1091
2160	1	1088	3095	1330
2161	1	1088	3276	1392
2162	1	1090	3273	1146
2163	1	1091	3270	1143
2164	1	1093	3109	1098
2165	1	1093	3291	1100
2166	1	1093	3302	1113
2167	1	1094	2390	1102
2168	1	1094	3292	1104
2169	1	1094	3303	1099
2170	1	1095	3115	1100
2171	1	1095	3293	1098
2172	1	1095	3308	1101
2173	1	1096	2394	1104
2174	1	1096	3296	1102
2175	1	1096	3307	1111
2176	1	1097	3261	1101
2177	1	1097	3269	1384
2178	1	1097	3298	1103
2179	1	1097	3301	1394
2180	1	1098	3310	1104
2181	1	1099	3264	1103
2182	1	1099	3299	1101
2183	1	1100	3131	1342
2184	1	1100	3312	1404
2185	1	1102	3309	1158
2186	1	1103	3268	1141
2187	1	1103	3306	1155
2188	1	1105	3145	1110
2189	1	1105	3327	1112
2190	1	1105	3338	1125
2191	1	1106	2426	1114
2192	1	1106	3328	1116
2193	1	1106	3339	1111
2194	1	1107	3151	1112
2195	1	1107	3329	1110
2196	1	1107	3344	1113
2197	1	1108	2430	1116
2198	1	1108	3332	1114
2199	1	1108	3343	1123
2200	1	1109	3297	1113
2201	1	1109	3305	1396
2202	1	1109	3334	1115
2203	1	1109	3337	1406
2204	1	1110	3346	1116
2205	1	1111	3300	1115
2206	1	1111	3335	1113
2207	1	1112	3167	1354
2208	1	1112	3348	1416
2209	1	1114	3345	1170
2210	1	1115	3304	1153
2211	1	1115	3342	1167
2212	1	1117	3181	1122
2213	1	1117	3363	1124
2214	1	1117	3374	1137
2215	1	1118	2462	1126
2216	1	1118	3364	1128
2217	1	1118	3375	1123
2218	1	1119	3187	1124
2219	1	1119	3365	1122
2220	1	1119	3380	1125
2221	1	1120	2466	1128
2222	1	1120	3368	1126
2223	1	1120	3379	1135
2224	1	1121	3333	1125
2225	1	1121	3341	1408
2226	1	1121	3370	1127
2227	1	1121	3373	1418
2228	1	1122	3382	1128
2229	1	1123	3336	1127
2230	1	1123	3371	1125
2231	1	1124	3203	1366
2232	1	1124	3384	1428
2233	1	1126	3381	1182
2234	1	1127	3340	1165
2235	1	1127	3378	1179
2236	1	1129	3217	1134
2237	1	1129	3232	1752
2238	1	1129	3399	1136
2239	1	1129	3410	1755
2240	1	1130	2498	1138
2241	1	1130	3400	1140
2242	1	1130	3411	1135
2243	1	1131	3223	1136
2244	1	1131	3401	1134
2245	1	1131	3416	1137
2246	1	1132	2502	1140
2247	1	1132	2513	1713
2248	1	1132	3404	1138
2249	1	1132	3415	1754
2250	1	1133	3369	1137
2251	1	1133	3377	1420
2252	1	1133	3406	1139
2253	1	1133	3409	1430
2254	1	1134	3418	1140
2255	1	1135	3372	1139
2256	1	1135	3407	1137
2257	1	1136	3239	1378
2258	1	1136	3420	1440
2259	1	1138	3417	1194
2260	1	1139	3376	1177
2261	1	1139	3414	1191
2262	1	1141	3253	1146
2263	1	1141	3435	1148
2264	1	1141	3446	1161
2265	1	1142	2534	1150
2266	1	1142	3436	1152
2267	1	1142	3447	1147
2268	1	1143	3259	1148
2269	1	1143	3437	1146
2270	1	1143	3452	1149
2271	1	1144	2538	1152
2272	1	1144	3440	1150
2273	1	1144	3451	1159
2274	1	1145	3442	1151
2275	1	1145	3445	1442
2276	1	1145	4955	1149
2277	1	1146	3454	1152
2278	1	1147	3443	1149
2279	1	1147	4956	1151
2280	1	1148	3275	1390
2281	1	1148	3456	1452
2282	1	1150	2555	1686
2283	1	1150	3453	1724
2284	1	1151	3450	1722
2285	1	1153	3289	1158
2286	1	1153	3471	1160
2287	1	1153	3482	1173
2288	1	1154	2570	1162
2289	1	1154	3472	1164
2290	1	1154	3483	1159
2291	1	1155	3295	1160
2292	1	1155	3473	1158
2293	1	1155	3488	1161
2294	1	1156	2574	1164
2295	1	1156	3476	1162
2296	1	1156	3487	1171
2297	1	1157	3441	1161
2298	1	1157	3449	1444
2299	1	1157	3478	1163
2300	1	1157	3481	1454
2301	1	1158	3490	1164
2302	1	1159	3444	1163
2303	1	1159	3479	1161
2304	1	1160	3311	1402
2305	1	1160	3492	1464
2306	1	1162	2591	1692
2307	1	1162	3489	1731
2308	1	1163	3448	1721
2309	1	1163	3486	1730
2310	1	1165	3325	1170
2311	1	1165	3507	1172
2312	1	1165	3518	1185
2313	1	1166	2606	1174
2314	1	1166	3508	1176
2315	1	1166	3519	1171
2316	1	1167	3331	1172
2317	1	1167	3509	1170
2318	1	1167	3524	1173
2319	1	1168	2610	1176
2320	1	1168	3512	1174
2321	1	1168	3523	1183
2322	1	1169	3477	1173
2323	1	1169	3485	1456
2324	1	1169	3514	1175
2325	1	1169	3517	1466
2326	1	1170	3526	1176
2327	1	1171	3480	1175
2328	1	1171	3515	1173
2329	1	1172	3347	1414
2330	1	1172	3528	1476
2331	1	1174	2627	1696
2332	1	1174	3525	1735
2333	1	1175	3484	1729
2334	1	1175	3522	1734
2335	1	1177	3361	1182
2336	1	1177	3543	1184
2337	1	1177	3554	1197
2338	1	1178	2642	1186
2339	1	1178	3544	1188
2340	1	1178	3555	1183
2341	1	1179	3367	1184
2342	1	1179	3545	1182
2343	1	1179	3560	1185
2344	1	1180	2646	1188
2345	1	1180	3548	1186
2346	1	1180	3559	1195
2347	1	1181	3513	1185
2348	1	1181	3521	1468
2349	1	1181	3550	1187
2350	1	1181	3553	1478
2351	1	1182	3562	1188
2352	1	1183	3516	1187
2353	1	1183	3551	1185
2354	1	1184	3383	1426
2355	1	1184	3564	1488
2356	1	1186	2663	1700
2357	1	1186	3561	1739
2358	1	1187	3520	1733
2359	1	1187	3558	1738
2360	1	1189	3397	1194
2361	1	1189	3412	1756
2362	1	1189	3579	1196
2363	1	1189	3590	1759
2364	1	1190	2678	1198
2365	1	1190	3580	1200
2366	1	1190	3591	1195
2367	1	1191	3403	1196
2368	1	1191	3581	1194
2369	1	1191	3596	1197
2370	1	1192	2682	1200
2371	1	1192	2693	1717
2372	1	1192	3584	1198
2373	1	1192	3595	1758
2374	1	1193	3549	1197
2375	1	1193	3557	1480
2376	1	1193	3586	1199
2377	1	1193	3589	1490
2378	1	1194	3598	1200
2379	1	1195	3552	1199
2380	1	1195	3587	1197
2381	1	1196	3419	1438
2382	1	1196	3600	1500
2383	1	1198	2699	1704
2384	1	1198	3597	1743
2385	1	1199	3556	1737
2386	1	1199	3594	1742
2387	1	1201	3615	1208
2388	1	1201	3626	1221
2389	1	1201	5045	1206
2390	1	1202	2714	1210
2391	1	1202	3616	1212
2392	1	1202	3627	1207
2393	1	1203	3617	1206
2394	1	1203	3632	1209
2395	1	1203	5048	1208
2396	1	1204	2718	1212
2397	1	1204	3620	1210
2398	1	1204	3631	1219
2399	1	1205	3622	1211
2400	1	1205	3625	1502
2401	1	1205	4983	1209
2402	1	1206	3634	1212
2403	1	1207	3623	1209
2404	1	1207	4984	1211
2405	1	1208	3636	1512
2406	1	1210	3633	1266
2407	1	1211	3630	1263
2408	1	1213	3651	1220
2409	1	1213	3662	1233
2410	1	1213	5053	1218
2411	1	1214	2750	1222
2412	1	1214	3652	1224
2413	1	1214	3663	1219
2414	1	1215	3653	1218
2415	1	1215	3668	1221
2416	1	1215	5056	1220
2417	1	1216	2754	1224
2418	1	1216	3656	1222
2419	1	1216	3667	1231
2420	1	1217	3621	1221
2421	1	1217	3629	1504
2422	1	1217	3658	1223
2423	1	1217	3661	1514
2424	1	1218	3670	1224
2425	1	1219	3624	1223
2426	1	1219	3659	1221
2427	1	1220	3672	1520
2428	1	1222	3669	1278
2429	1	1223	3628	1261
2430	1	1223	3666	1275
2431	1	1225	3687	1232
2432	1	1225	3698	1245
2433	1	1225	5057	1230
2434	1	1226	2786	1234
2435	1	1226	3688	1236
2436	1	1226	3699	1231
2437	1	1227	3689	1230
2438	1	1227	3704	1233
2439	1	1227	5060	1232
2440	1	1228	2790	1236
2441	1	1228	3692	1234
2442	1	1228	3703	1243
2443	1	1229	3657	1233
2444	1	1229	3665	1516
2445	1	1229	3694	1235
2446	1	1229	3697	1522
2447	1	1230	3706	1236
2448	1	1231	3660	1235
2449	1	1231	3695	1233
2450	1	1232	3708	1528
2451	1	1234	3705	1290
2452	1	1235	3664	1273
2453	1	1235	3702	1287
2454	1	1237	3723	1244
2455	1	1237	3734	1257
2456	1	1237	5061	1242
2457	1	1238	2822	1246
2458	1	1238	3724	1248
2459	1	1238	3735	1243
2460	1	1239	3725	1242
2461	1	1239	3740	1245
2462	1	1239	5064	1244
2463	1	1240	2826	1248
2464	1	1240	3728	1246
2465	1	1240	3739	1255
2466	1	1241	3693	1245
2467	1	1241	3701	1524
2468	1	1241	3730	1247
2469	1	1241	3733	1530
2470	1	1242	3742	1248
2471	1	1243	3696	1247
2472	1	1243	3731	1245
2473	1	1244	3744	1536
2474	1	1246	3741	1302
2475	1	1247	3700	1285
2476	1	1247	3738	1299
2477	1	1249	3759	1256
2478	1	1249	3770	1767
2479	1	1249	5065	1254
2480	1	1250	2858	1258
2481	1	1250	3760	1260
2482	1	1250	3771	1255
2483	1	1251	3761	1254
2484	1	1251	3776	1257
2485	1	1251	5068	1256
2486	1	1252	2862	1260
2487	1	1252	2873	1723
2488	1	1252	3764	1258
2489	1	1252	3775	1765
2490	1	1253	3729	1257
2491	1	1253	3737	1532
2492	1	1253	3766	1259
2493	1	1253	3769	1538
2494	1	1254	3778	1260
2495	1	1255	3732	1259
2496	1	1255	3767	1257
2497	1	1256	3780	1544
2498	1	1258	3777	1314
2499	1	1259	3736	1297
2500	1	1259	3774	1311
2501	1	1261	3613	1266
2502	1	1261	3795	1268
2503	1	1261	3806	1281
2504	1	1262	2894	1270
2505	1	1262	3796	1272
2506	1	1262	3807	1267
2507	1	1263	3619	1268
2508	1	1263	3797	1266
2509	1	1263	3812	1269
2510	1	1264	2898	1272
2511	1	1264	3800	1270
2512	1	1264	3811	1279
2513	1	1265	3802	1271
2514	1	1265	3805	1545
2515	1	1265	5003	1269
2516	1	1266	3814	1272
2517	1	1267	3803	1269
2518	1	1267	5004	1271
2519	1	1268	3635	1510
2520	1	1268	3816	1552
2521	1	1270	3813	1326
2522	1	1271	3810	1323
2523	1	1273	3649	1278
2524	1	1273	3831	1280
2525	1	1273	3842	1293
2526	1	1274	2930	1282
2527	1	1274	3832	1284
2528	1	1274	3843	1279
2529	1	1275	3655	1280
2530	1	1275	3833	1278
2531	1	1275	3848	1281
2532	1	1276	2934	1284
2533	1	1276	3836	1282
2534	1	1276	3847	1291
2535	1	1277	3801	1281
2536	1	1277	3809	1546
2537	1	1277	3838	1283
2538	1	1277	3841	1553
2539	1	1278	3850	1284
2540	1	1279	3804	1283
2541	1	1279	3839	1281
2542	1	1280	3671	1519
2543	1	1280	3852	1556
2544	1	1282	3849	1338
2545	1	1283	3808	1321
2546	1	1283	3846	1335
2547	1	1285	3685	1290
2548	1	1285	3867	1292
2549	1	1285	3878	1305
2550	1	1286	2966	1294
2551	1	1286	3868	1296
2552	1	1286	3879	1291
2553	1	1287	3691	1292
2554	1	1287	3869	1290
2555	1	1287	3884	1293
2556	1	1288	2970	1296
2557	1	1288	3872	1294
2558	1	1288	3883	1303
2559	1	1289	3837	1293
2560	1	1289	3845	1554
2561	1	1289	3874	1295
2562	1	1289	3877	1557
2563	1	1290	3886	1296
2564	1	1291	3840	1295
2565	1	1291	3875	1293
2566	1	1292	3707	1527
2567	1	1292	3888	1560
2568	1	1294	3885	1350
2569	1	1295	3844	1333
2570	1	1295	3882	1347
2571	1	1297	3721	1302
2572	1	1297	3903	1304
2573	1	1297	3914	1317
2574	1	1298	3002	1306
2575	1	1298	3904	1308
2576	1	1298	3915	1303
2577	1	1299	3727	1304
2578	1	1299	3905	1302
2579	1	1299	3920	1305
2580	1	1300	3006	1308
2581	1	1300	3908	1306
2582	1	1300	3919	1315
2583	1	1301	3873	1305
2584	1	1301	3881	1558
2585	1	1301	3910	1307
2586	1	1301	3913	1561
2587	1	1302	3922	1308
2588	1	1303	3876	1307
2589	1	1303	3911	1305
2590	1	1304	3743	1535
2591	1	1304	3924	1564
2592	1	1306	3921	1362
2593	1	1307	3880	1345
2594	1	1307	3918	1359
2595	1	1309	3757	1314
2596	1	1309	3772	1768
2597	1	1309	3939	1316
2598	1	1309	3950	1787
2599	1	1310	3038	1318
2600	1	1310	3940	1320
2601	1	1310	3951	1315
2602	1	1311	3763	1316
2603	1	1311	3941	1314
2604	1	1311	3956	1317
2605	1	1312	3042	1320
2606	1	1312	3053	1745
2607	1	1312	3944	1318
2608	1	1312	3955	1786
2609	1	1313	3909	1317
2610	1	1313	3917	1562
2611	1	1313	3946	1319
2612	1	1313	3949	1565
2613	1	1314	3958	1320
2614	1	1315	3912	1319
2615	1	1315	3947	1317
2616	1	1316	3779	1543
2617	1	1316	3960	1568
2618	1	1318	3957	1374
2619	1	1319	3916	1357
2620	1	1319	3954	1371
2621	1	1321	3793	1326
2622	1	1321	3975	1328
2623	1	1321	3986	1341
2624	1	1322	3074	1330
2625	1	1322	3976	1332
2626	1	1322	3987	1327
2627	1	1323	3799	1328
2628	1	1323	3977	1326
2629	1	1323	3992	1329
2630	1	1324	3078	1332
2631	1	1324	3980	1330
2632	1	1324	3991	1339
2633	1	1325	3982	1331
2634	1	1325	3985	1569
2635	1	1325	5019	1329
2636	1	1326	3994	1332
2637	1	1327	3983	1329
2638	1	1327	5020	1331
2639	1	1328	3815	1550
2640	1	1328	3996	1576
2641	1	1330	3993	1386
2642	1	1331	3990	1383
2643	1	1333	3829	1338
2644	1	1333	4011	1340
2645	1	1333	4022	1353
2646	1	1334	3110	1342
2647	1	1334	4012	1344
2648	1	1334	4023	1339
2649	1	1335	3835	1340
2650	1	1335	4013	1338
2651	1	1335	4028	1341
2652	1	1336	3114	1344
2653	1	1336	4016	1342
2654	1	1336	4027	1351
2655	1	1337	3981	1341
2656	1	1337	3989	1570
2657	1	1337	4018	1343
2658	1	1337	4021	1577
2659	1	1338	4030	1344
2660	1	1339	3984	1343
2661	1	1339	4019	1341
2662	1	1340	3851	1555
2663	1	1340	4032	1580
2664	1	1342	4029	1398
2665	1	1343	3988	1381
2666	1	1343	4026	1395
2667	1	1345	3865	1350
2668	1	1345	4047	1352
2669	1	1345	4058	1365
2670	1	1346	3146	1354
2671	1	1346	4048	1356
2672	1	1346	4059	1351
2673	1	1347	3871	1352
2674	1	1347	4049	1350
2675	1	1347	4064	1353
2676	1	1348	3150	1356
2677	1	1348	4052	1354
2678	1	1348	4063	1363
2679	1	1349	4017	1353
2680	1	1349	4025	1578
2681	1	1349	4054	1355
2682	1	1349	4057	1581
2683	1	1350	4066	1356
2684	1	1351	4020	1355
2685	1	1351	4055	1353
2686	1	1352	3887	1559
2687	1	1352	4068	1584
2688	1	1354	4065	1410
2689	1	1355	4024	1393
2690	1	1355	4062	1407
2691	1	1357	3901	1362
2692	1	1357	4083	1364
2693	1	1357	4094	1377
2694	1	1358	3182	1366
2695	1	1358	4084	1368
2696	1	1358	4095	1363
2697	1	1359	3907	1364
2698	1	1359	4085	1362
2699	1	1359	4100	1365
2700	1	1360	3186	1368
2701	1	1360	4088	1366
2702	1	1360	4099	1375
2703	1	1361	4053	1365
2704	1	1361	4061	1582
2705	1	1361	4090	1367
2706	1	1361	4093	1585
2707	1	1362	4102	1368
2708	1	1363	4056	1367
2709	1	1363	4091	1365
2710	1	1364	3923	1563
2711	1	1364	4104	1588
2712	1	1366	4101	1422
2713	1	1367	4060	1405
2714	1	1367	4098	1419
2715	1	1369	3937	1374
2716	1	1369	3952	1788
2717	1	1369	4119	1376
2718	1	1369	4130	1791
2719	1	1370	3218	1378
2720	1	1370	4120	1380
2721	1	1370	4131	1375
2722	1	1371	3943	1376
2723	1	1371	4121	1374
2724	1	1371	4136	1377
2725	1	1372	3222	1380
2726	1	1372	3233	1749
2727	1	1372	4124	1378
2728	1	1372	4135	1790
2729	1	1373	4089	1377
2730	1	1373	4097	1586
2731	1	1373	4126	1379
2732	1	1373	4129	1589
2733	1	1374	4138	1380
2734	1	1375	4092	1379
2735	1	1375	4127	1377
2736	1	1376	3959	1567
2737	1	1376	4140	1592
2738	1	1378	4137	1434
2739	1	1379	4096	1417
2740	1	1379	4134	1431
2741	1	1381	3973	1386
2742	1	1381	4155	1388
2743	1	1381	4166	1401
2744	1	1382	3254	1390
2745	1	1382	4156	1392
2746	1	1382	4167	1387
2747	1	1383	3979	1388
2748	1	1383	4157	1386
2749	1	1383	4172	1389
2750	1	1384	3258	1392
2751	1	1384	4160	1390
2752	1	1384	4171	1399
2753	1	1385	4162	1391
2754	1	1385	4165	1593
2755	1	1385	5041	1389
2756	1	1386	4174	1392
2757	1	1387	4163	1389
2758	1	1387	5042	1391
2759	1	1388	3995	1574
2760	1	1388	4176	1600
2761	1	1390	4173	1446
2762	1	1391	4170	1443
2763	1	1393	4009	1398
2764	1	1393	4191	1400
2765	1	1393	4202	1413
2766	1	1394	3290	1402
2767	1	1394	4192	1404
2768	1	1394	4203	1399
2769	1	1395	4015	1400
2770	1	1395	4193	1398
2771	1	1395	4208	1401
2772	1	1396	3294	1404
2773	1	1396	4196	1402
2774	1	1396	4207	1411
2775	1	1397	4161	1401
2776	1	1397	4169	1594
2777	1	1397	4198	1403
2778	1	1397	4201	1601
2779	1	1398	4210	1404
2780	1	1399	4164	1403
2781	1	1399	4199	1401
2782	1	1400	4031	1579
2783	1	1400	4212	1604
2784	1	1402	4209	1458
2785	1	1403	4168	1441
2786	1	1403	4206	1455
2787	1	1405	4045	1410
2788	1	1405	4227	1412
2789	1	1405	4238	1425
2790	1	1406	3326	1414
2791	1	1406	4228	1416
2792	1	1406	4239	1411
2793	1	1407	4051	1412
2794	1	1407	4229	1410
2795	1	1407	4244	1413
2796	1	1408	3330	1416
2797	1	1408	4232	1414
2798	1	1408	4243	1423
2799	1	1409	4197	1413
2800	1	1409	4205	1602
2801	1	1409	4234	1415
2802	1	1409	4237	1605
2803	1	1410	4246	1416
2804	1	1411	4200	1415
2805	1	1411	4235	1413
2806	1	1412	4067	1583
2807	1	1412	4248	1608
2808	1	1414	4245	1470
2809	1	1415	4204	1453
2810	1	1415	4242	1467
2811	1	1417	4081	1422
2812	1	1417	4263	1424
2813	1	1417	4274	1437
2814	1	1418	3362	1426
2815	1	1418	4264	1428
2816	1	1418	4275	1423
2817	1	1419	4087	1424
2818	1	1419	4265	1422
2819	1	1419	4280	1425
2820	1	1420	3366	1428
2821	1	1420	4268	1426
2822	1	1420	4279	1435
2823	1	1421	4233	1425
2824	1	1421	4241	1606
2825	1	1421	4270	1427
2826	1	1421	4273	1609
2827	1	1422	4282	1428
2828	1	1423	4236	1427
2829	1	1423	4271	1425
2830	1	1424	4103	1587
2831	1	1424	4284	1612
2832	1	1426	4281	1482
2833	1	1427	4240	1465
